21719	2919	2916	2921	2.5	3146	3143	3147	2
21722	2919	2915	2920	2.5	3144	3143	3147	2
21727	2915	2915	2915	0	3138	3136	3142	3
21730	2912	2910	2913	1.5	3137	3137	3140	1.5
21731	2911	2909	2914	2.5	3138	3135	3138	1.5
21734	2911	2911	2913	1	3137	3136	3142	3
21739	2912	2912	2914	1	3137	3137	3139	1
21742	2911	2911	2915	2	3136	3136	3141	2.5
21743	2915	2910	2916	3	3144	3138	3144	3
21746	2918	2917	2918	0.5	3144	3143	3148	2.5
21751	2920	2920	2923	1.5	3148	3146	3148	1
21754	2922	2921	2925	2	3149	3144	3153	4.5
21755	2923	2921	2926	2.5	3152	3148	3154	3
21758	2926	2926	2926	0	3149	3149	3154	2.5
21763	2926	2923	2928	2.5	3154	3151	3156	2.5
21766	2926	2922	2926	2	3151	3149	3154	2.5
21768	2926	2922	2926	2	3150	3143	3154	5.5
21771	2923	2923	2924	0.5	3148	3148	3148	0
21776	2922	2922	2922	0	3149	3147	3151	2
21779	2921	2920	2921	0.5	3147	3145	3150	2.5
21780	2918	2918	2922	2	3146	3146	3148	1
21783	2920	2916	2922	3	3146	3146	3146	0
21788	2917	2917	2920	1.5	3143	3143	3147	2
21791	2918	2917	2918	0.5	3141	3141	3145	2
21792	2919	2915	2920	2.5	3145	3143	3145	1
21795	2915	2914	2918	2	3143	3138	3144	3
21800	2914	2914	2917	1.5	3142	3141	3142	0.5
21803	2917	2913	2918	2.5	3141	3135	3144	4.5
21804	2916	2912	2918	3	3145	3141	3145	2
21807	2916	2916	2921	2.5	3144	3143	3147	2
21812	2921	2919	2922	1.5	3146	3146	3147	0.5
21815	2918	2917	2919	1	3144	3140	3146	3
21816	2917	2912	2918	3	3143	3141	3145	2
21819	2917	2914	2917	1.5	3142	3139	3145	3
21824	2911	2911	2911	0	3137	3133	3138	2.5
21827	2907	2903	2909	3	3132	3127	3134	3.5
21828	2906	2906	2908	1	3132	3132	3132	0
21831	2904	2901	2905	2	3134	3125	3134	4.5
21836	2898	2895	2898	1.5	3121	3117	3130	6.5
21839	2897	2893	2898	2.5	3117	3115	3122	3.5
