21720	2919	2915	2921	3	3145	3143	3147	2
21723	2918	2915	2920	2.5	3144	3142	3148	3
21725	2915	2911	2916	2.5	3140	3138	3143	2.5
21728	2913	2910	2915	2.5	3139	3137	3142	2.5
21732	2912	2909	2913	2	3138	3136	3141	2.5
21735	2912	2909	2913	2	3137	3135	3140	2.5
21737	2912	2909	2913	2	3137	3135	3140	2.5
21740	2912	2909	2914	2.5	3137	3136	3142	3
21744	2916	2913	2917	2	3142	3138	3145	3.5
21747	2918	2916	2922	3	3146	3145	3149	2
21749	2921	2919	2923	2	3148	3145	3150	2.5
21752	2923	2919	2924	2.5	3149	3146	3152	3
21756	2925	2922	2927	2.5	3151	3149	3155	3
21759	2925	2924	2928	2	3154	3151	3156	2.5
21761	2928	2923	2928	2.5	3153	3151	3156	2.5
21764	2925	2922	2927	2.5	3152	3150	3156	3
21769	2924	2921	2925	2	3150	3147	3154	3.5
21772	2923	2920	2924	2	3150	3146	3152	3
21774	2923	2919	2924	2.5	3148	3147	3151	2
21777	2922	2918	2923	2.5	3148	3146	3150	2
21781	2920	2917	2922	2.5	3146	3144	3149	2.5
21784	2919	2917	2921	2	3146	3143	3148	2.5
21786	2919	2916	2920	2	3146	3142	3147	2.5
21789	2918	2916	2919	1.5	3144	3142	3146	2
21793	2918	2915	2919	2	3142	3142	3147	2.5
21796	2917	2913	2918	2.5	3142	3140	3145	2.5
21798	2916	2913	2917	2	3141	3140	3143	1.5
21801	2916	2913	2917	2	3141	3140	3144	2
21805	2918	2915	2919	2	3144	3141	3146	2.5
21808	2920	2917	2921	2	3146	3144	3149	2.5
21810	2921	2917	2922	2.5	3146	3144	3149	2.5
21813	2919	2916	2921	2.5	3146	3142	3149	3.5
21817	2914	2913	2918	2.5	3141	3138	3146	4
21820	2915	2911	2915	2	3140	3137	3142	2.5
21822	2913	2910	2914	2	3137	3136	3140	2
21825	2910	2907	2913	3	3135	3132	3139	3.5
21829	2906	2903	2908	2.5	3131	3128	3134	3
21832	2901	2898	2903	2.5	3126	3121	3128	3.5
21834	2901	2897	2902	2.5	3123	3120	3125	2.5
21837	2897	2893	2898	2.5	3119	3118	3122	2
21841	2895	2893	2896	1.5	3118	3115	3119	2
21844	2893	2889	2893	2	3116	3113	3118	2.5
21846	2891	2887	2892	2.5	3113	3111	3116	2.5
21849	2891	2887	2891	2	3114	3111	3116	2.5
21853	2887	2884	2889	2.5	3109	3107	3112	2.5
21856	2886	2883	2888	2.5	3110	3105	3112	3.5
21858	2884	2881	2886	2.5	3107	3104	3110	3
21861	2886	2883	2887	2	3107	3105	3111	3
21891	2910	2905	2911	3	3131	3130	3136	3
21894	2909	2905	2910	2.5	3130	3128	3135	3.5
21896	2909	2905	2910	2.5	3131	3129	3135	3
21899	2909	2905	2911	3	3130	3129	3135	3
21903	2908	2905	2909	2	3130	3129	3134	2.5
21906	2909	2904	2909	2.5	3129	3128	3135	3.5
21908	2907	2904	2910	3	3130	3128	3133	2.5
